,trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end,startTimeSeconds,stopTimeSeconds,timeDelta
4498129,9585019,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:30:00,2016-05-17 23:40:00,10.583333333333334,45.0,cloudy,227,Southport Ave & Waveland Ave,41.94815,-87.66394,15.0,298,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259,15.0,84600.0,85200.0,600.0
4498130,9585017,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:28:00,2016-05-17 23:34:00,6.683333333333334,45.0,cloudy,428,Dorchester Ave & 63rd St,41.780406,-87.59141600000002,15.0,345,Lake Park Ave & 56th St,41.793242,-87.58778199999998,19.0,84480.0,84840.0,360.0
4498131,9585016,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:27:00,2016-05-17 23:43:00,15.866666666666667,45.0,cloudy,324,Stockton Dr & Wrightwood Ave,41.93132,-87.63874200000002,15.0,251,Clarendon Ave & Leland Ave,41.967968,-87.650001,15.0,84420.0,85380.0,960.0
4498132,9585014,2016,5,20,1,23,Subscriber,Female,2016-05-17 23:26:00,2016-05-17 23:29:00,3.033333333333333,45.0,cloudy,313,Lakeview Ave & Fullerton Pkwy,41.92585800000001,-87.638973,19.0,324,Stockton Dr & Wrightwood Ave,41.93132,-87.63874200000002,15.0,84360.0,84540.0,180.0
4498133,9585013,2016,5,20,1,23,Subscriber,Female,2016-05-17 23:25:00,2016-05-17 23:36:00,11.2,45.0,cloudy,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23.0,41,Federal St & Polk St,41.872078,-87.629544,19.0,84300.0,84960.0,660.0
4498134,9585012,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:18:00,2016-05-17 23:28:00,9.533333333333333,45.0,cloudy,147,Indiana Ave & 26th St,41.8457,-87.62248000000002,15.0,45,Michigan Ave & Congress Pkwy,41.876243,-87.624426,15.0,83880.0,84480.0,600.0
4498135,9585011,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:17:00,2016-05-17 23:36:00,19.05,45.0,cloudy,152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,15.0,240,Sheridan Rd & Irving Park Rd,41.954245,-87.65440600000002,23.0,83820.0,84960.0,1140.0
4498136,9585009,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:16:00,2016-05-17 23:32:00,16.45,45.0,cloudy,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0,304,Broadway & Waveland Ave,41.94954600000001,-87.648674,15.0,83760.0,84720.0,960.0
4498137,9585008,2016,5,20,1,23,Subscriber,Female,2016-05-17 23:15:00,2016-05-17 23:17:00,2.4,45.0,cloudy,201,Indiana Ave & 40th St,41.82168,-87.6216,15.0,179,MLK Jr Dr & Oakwood Blvd,41.822559999999996,-87.61615,15.0,83700.0,83820.0,120.0
4498138,9585007,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:14:00,2016-05-17 23:22:00,7.883333333333334,45.0,cloudy,279,Halsted St & 35th St (*),41.830661,-87.647172,15.0,411,Halsted St & 47th Pl,41.808134,-87.645617,11.0,83640.0,84120.0,480.0
4498139,9585006,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:14:00,2016-05-17 23:18:00,4.15,45.0,cloudy,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0,176,Clark St & Elm St,41.903233,-87.631253,19.0,83640.0,83880.0,240.0
4498140,9585003,2016,5,20,1,23,Subscriber,Female,2016-05-17 23:13:00,2016-05-17 23:16:00,2.95,45.0,cloudy,60,Dayton St & North Ave,41.910578,-87.649422,19.0,93,Sheffield Ave & Willow St,41.913688,-87.652855,15.0,83580.0,83760.0,180.0
4498141,9585002,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:13:00,2016-05-17 23:21:00,8.183333333333334,45.0,cloudy,77,Clinton St & Madison St,41.882242,-87.64106600000002,31.0,21,Aberdeen St & Jackson Blvd,41.877726,-87.654787,15.0,83580.0,84060.0,480.0
4498142,9585001,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:13:00,2016-05-17 23:22:00,9.1,45.0,cloudy,219,Damen Ave & Cortland St,41.916027,-87.67741099999998,11.0,29,Noble St & Milwaukee Ave,41.90068,-87.6626,15.0,83580.0,84120.0,540.0
4498143,9584998,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:12:00,2016-05-17 23:35:00,23.48333333333333,45.0,cloudy,346,Ada St & Washington Blvd,41.88283,-87.661206,15.0,188,Greenview Ave & Fullerton Ave,41.925329999999995,-87.6658,15.0,83520.0,84900.0,1380.0
4498144,9584997,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:11:00,2016-05-17 23:27:00,15.766666666666667,45.0,cloudy,110,Dearborn St & Erie St,41.893992,-87.62931800000001,23.0,324,Stockton Dr & Wrightwood Ave,41.93132,-87.63874200000002,15.0,83460.0,84420.0,960.0
4498145,9584996,2016,5,20,1,23,Subscriber,Female,2016-05-17 23:11:00,2016-05-17 23:20:00,9.283333333333333,45.0,cloudy,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23.0,107,Desplaines St & Jackson Blvd,41.878287,-87.643909,23.0,83460.0,84000.0,540.0
4498146,9584995,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:11:00,2016-05-17 23:13:00,2.6333333333333333,45.0,cloudy,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19.0,176,Clark St & Elm St,41.903233,-87.631253,19.0,83460.0,83580.0,120.0
4498147,9584991,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:09:00,2016-05-17 23:29:00,19.916666666666668,45.0,cloudy,116,Western Ave & Winnebago Ave,41.915533,-87.687051,15.0,481,California Ave & Montrose Ave,41.961068,-87.69543900000002,15.0,83340.0,84540.0,1200.0
4498148,9584988,2016,5,20,1,23,Subscriber,Female,2016-05-17 23:08:00,2016-05-17 23:17:00,8.516666666666667,45.0,cloudy,107,Desplaines St & Jackson Blvd,41.878287,-87.643909,23.0,41,Federal St & Polk St,41.872078,-87.629544,19.0,83280.0,83820.0,540.0
4498149,9584971,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:07:00,2016-05-17 23:14:00,7.5,45.0,cloudy,496,Avers Ave & Belmont Ave,41.939448,-87.72355400000002,19.0,260,Kedzie Ave & Milwaukee Ave,41.929567,-87.70785699999998,19.0,83220.0,83640.0,420.0
4498150,9584969,2016,5,20,1,23,Subscriber,Female,2016-05-17 23:05:00,2016-05-17 23:11:00,5.7333333333333325,45.0,cloudy,420,Ellis Ave & 55th St,41.794301000000004,-87.60145,19.0,426,Ellis Ave & 60th St,41.785097,-87.601073,19.0,83100.0,83460.0,360.0
4498151,9584968,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:03:00,2016-05-17 23:09:00,5.183333333333334,45.0,cloudy,56,Desplaines St & Kinzie St,41.888715999999995,-87.644448,27.0,92,Carpenter St & Huron St,41.894556,-87.653449,19.0,82980.0,83340.0,360.0
4498152,9584967,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:03:00,2016-05-17 23:07:00,3.5,45.0,cloudy,160,Campbell Ave & North Ave,41.910534999999996,-87.68955600000002,15.0,69,Damen Ave & Pierce Ave,41.909396,-87.67769200000002,19.0,82980.0,83220.0,240.0
4498153,9584966,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:03:00,2016-05-17 23:11:00,8.15,45.0,cloudy,169,Canal St & Harrison St,41.874337,-87.639566,15.0,321,Wabash Ave & 8th St,41.871961999999996,-87.62610600000002,19.0,82980.0,83460.0,480.0
4498154,9584965,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:03:00,2016-05-17 23:09:00,6.033333333333332,45.0,cloudy,498,California Ave & Fletcher St,41.938429,-87.698008,19.0,258,Logan Blvd & Elston Ave,41.930584,-87.685126,19.0,82980.0,83340.0,360.0
4498155,9584964,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:02:00,2016-05-17 23:14:00,12.15,45.0,cloudy,282,Halsted St & Maxwell St,41.864883,-87.647071,15.0,279,Halsted St & 35th St (*),41.830661,-87.647172,15.0,82920.0,83640.0,720.0
4498156,9584963,2016,5,20,1,23,Subscriber,Female,2016-05-17 23:01:00,2016-05-17 23:11:00,9.566666666666666,45.0,cloudy,337,Clark St & Chicago Ave,41.896544,-87.630931,19.0,86,Eckhart Park,41.896373,-87.660984,15.0,82860.0,83460.0,600.0
4498157,9584962,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:01:00,2016-05-17 23:04:00,2.533333333333333,45.0,cloudy,111,Sedgwick St & Huron St,41.894666,-87.638437,19.0,31,Franklin St & Chicago Ave,41.896802,-87.635638,23.0,82860.0,83040.0,180.0
4498158,9584960,2016,5,20,1,23,Subscriber,Female,2016-05-17 23:00:00,2016-05-17 23:12:00,11.6,45.0,cloudy,197,Michigan Ave & Madison St,41.882134,-87.625125,19.0,168,Michigan Ave & 14th St,41.86405900000001,-87.623727,19.0,82800.0,83520.0,720.0
4498159,9584959,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:00:00,2016-05-17 23:11:00,10.85,45.0,cloudy,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0,82800.0,83460.0,660.0
4498160,9584958,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:00:00,2016-05-17 23:05:00,4.916666666666667,45.0,cloudy,123,California Ave & Milwaukee Ave,41.922695000000004,-87.697153,15.0,504,Campbell Ave & Fullerton Ave,41.924632,-87.689307,15.0,82800.0,83100.0,300.0
4498161,9584955,2016,5,20,1,23,Subscriber,Male,2016-05-17 23:00:00,2016-05-17 23:11:00,11.166666666666664,45.0,cloudy,182,Wells St & Elm St,41.903222,-87.63432399999998,23.0,17,Wood St & Division St,41.90332,-87.67273,15.0,82800.0,83460.0,660.0
4498162,9584954,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:59:00,2016-05-17 23:24:00,24.75,46.9,cloudy,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0,309,Leavitt St & Armitage Ave,41.917805,-87.682437,11.0,82740.0,84240.0,1500.0
4498163,9584953,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:59:00,2016-05-17 23:11:00,11.633333333333333,46.9,cloudy,296,Broadway & Belmont Ave,41.940106,-87.645451,15.0,165,Clark St & Grace St,41.95078,-87.659172,19.0,82740.0,83460.0,720.0
4498164,9584950,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:58:00,2016-05-17 23:09:00,11.25,46.9,cloudy,190,Southport Ave & Wrightwood Ave,41.928773,-87.663913,15.0,318,Southport Ave & Irving Park Rd,41.954177,-87.664358,15.0,82680.0,83340.0,660.0
4498165,9584949,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:58:00,2016-05-17 23:19:00,21.15,46.9,cloudy,180,Ritchie Ct & Banks St,41.906782,-87.626402,15.0,330,Lincoln Ave & Addison St,41.946176,-87.67330799999998,19.0,82680.0,83940.0,1260.0
4498166,9584946,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:57:00,2016-05-17 23:07:00,10.333333333333334,46.9,cloudy,80,Aberdeen St & Monroe St,41.880456,-87.653929,19.0,29,Noble St & Milwaukee Ave,41.90068,-87.6626,15.0,82620.0,83220.0,600.0
4498167,9584945,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:56:00,2016-05-17 22:59:00,2.966666666666667,46.9,cloudy,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0,394,Clark St & 9th St (AMLI),41.870816,-87.63124599999998,15.0,82560.0,82740.0,180.0
4498168,9584942,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:55:00,2016-05-17 23:20:00,24.93333333333333,46.9,cloudy,26,McClurg Ct & Illinois St,41.89102000000001,-87.6173,31.0,129,Blue Island Ave & 18th St,41.857556,-87.661535,15.0,82500.0,84000.0,1500.0
4498169,9584941,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:54:00,2016-05-17 23:01:00,7.45,46.9,cloudy,344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237,39.0,239,Western Ave & Leland Ave,41.966555,-87.688487,19.0,82440.0,82860.0,420.0
4498170,9584939,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:53:00,2016-05-17 22:58:00,5.366666666666666,46.9,cloudy,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0,144,Larrabee St & Webster Ave,41.921822,-87.64414000000002,15.0,82380.0,82680.0,300.0
4498171,9584935,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:51:00,2016-05-17 23:01:00,9.683333333333334,46.9,cloudy,47,State St & Kinzie St,41.889179999999996,-87.6277,23.0,394,Clark St & 9th St (AMLI),41.870816,-87.63124599999998,15.0,82260.0,82860.0,600.0
4498172,9584932,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:51:00,2016-05-17 22:56:00,5.85,46.9,cloudy,253,Clifton Ave & Lawrence Ave,41.968872999999995,-87.658857,15.0,325,Clark St & Winnemac Ave,41.973385,-87.66836500000002,19.0,82260.0,82560.0,300.0
4498173,9584931,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:50:00,2016-05-17 23:07:00,16.95,46.9,cloudy,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0,82200.0,83220.0,1020.0
4498174,9584930,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:48:00,2016-05-17 22:56:00,7.7,46.9,cloudy,33,State St & Van Buren St,41.877181,-87.627844,27.0,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0,82080.0,82560.0,480.0
4498175,9584929,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:47:00,2016-05-17 23:06:00,18.95,46.9,cloudy,126,Clark St & North Ave,41.911974,-87.63194200000002,15.0,69,Damen Ave & Pierce Ave,41.909396,-87.67769200000002,19.0,82020.0,83160.0,1140.0
4498176,9584928,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:47:00,2016-05-17 22:51:00,3.8666666666666663,46.9,cloudy,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,164,Franklin St & Lake St,41.885837,-87.6355,23.0,82020.0,82260.0,240.0
4498177,9584924,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:47:00,2016-05-17 23:07:00,19.466666666666665,46.9,cloudy,126,Clark St & North Ave,41.911974,-87.63194200000002,15.0,56,Desplaines St & Kinzie St,41.888715999999995,-87.644448,27.0,82020.0,83220.0,1200.0
4498178,9584921,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:47:00,2016-05-17 23:08:00,21.133333333333333,46.9,cloudy,126,Clark St & North Ave,41.911974,-87.63194200000002,15.0,69,Damen Ave & Pierce Ave,41.909396,-87.67769200000002,19.0,82020.0,83280.0,1260.0
4498179,9584916,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:46:00,2016-05-17 22:51:00,4.883333333333334,46.9,cloudy,349,Halsted St & Wrightwood Ave,41.929142999999996,-87.649077,15.0,113,Bissell St & Armitage Ave,41.918440000000004,-87.65222,15.0,81960.0,82260.0,300.0
4498180,9584912,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:44:00,2016-05-17 22:50:00,5.316666666666666,46.9,cloudy,240,Sheridan Rd & Irving Park Rd,41.954245,-87.65440600000002,23.0,246,Ashland Ave & Belle Plaine Ave,41.956061,-87.668869,11.0,81840.0,82200.0,360.0
4498181,9584911,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:44:00,2016-05-17 22:57:00,12.75,46.9,cloudy,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0,223,Clifton Ave & Armitage Ave,41.918215999999994,-87.656936,15.0,81840.0,82620.0,780.0
4498182,9584910,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:44:00,2016-05-17 23:00:00,16.133333333333333,46.9,cloudy,71,Morgan St & Lake St,41.885483,-87.652305,15.0,274,Racine Ave & 15th St,41.861267,-87.656625,15.0,81840.0,82800.0,960.0
4498183,9584907,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:44:00,2016-05-17 22:59:00,14.983333333333333,46.9,cloudy,20,Sheffield Ave & Kingsbury St,41.910522,-87.65310600000002,15.0,229,Southport Ave & Roscoe St,41.943739,-87.66402,19.0,81840.0,82740.0,900.0
4498184,9584906,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:43:00,2016-05-17 22:46:00,3.433333333333333,46.9,cloudy,21,Aberdeen St & Jackson Blvd,41.877726,-87.654787,15.0,241,Morgan St & Polk St,41.871736999999996,-87.65103,15.0,81780.0,81960.0,180.0
4498185,9584904,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:42:00,2016-05-17 22:49:00,6.433333333333334,46.9,cloudy,300,Broadway & Barry Ave,41.937725,-87.644095,19.0,299,Halsted St & Roscoe St,41.943670000000004,-87.64895,15.0,81720.0,82140.0,420.0
4498186,9584903,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:42:00,2016-05-17 22:51:00,9.566666666666666,46.9,cloudy,420,Ellis Ave & 55th St,41.794301000000004,-87.60145,19.0,417,Cornell Ave & Hyde Park Blvd,41.802406,-87.586924,19.0,81720.0,82260.0,540.0
4498187,9584900,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:40:00,2016-05-17 22:47:00,7.35,46.9,cloudy,300,Broadway & Barry Ave,41.937725,-87.644095,19.0,143,Sedgwick St & Webster Ave,41.922167,-87.638888,15.0,81600.0,82020.0,420.0
4498188,9584897,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:39:00,2016-05-17 22:43:00,4.7,46.9,cloudy,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0,74,Kingsbury St & Erie St,41.893882,-87.641711,23.0,81540.0,81780.0,240.0
4498189,9584893,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:38:00,2016-05-17 22:45:00,6.866666666666666,46.9,cloudy,401,Shields Ave & 28th Pl,41.842733,-87.635491,11.0,207,Emerald Ave & 28th St,41.843579999999996,-87.645368,15.0,81480.0,81900.0,420.0
4498190,9584892,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:38:00,2016-05-17 22:54:00,15.866666666666667,46.9,cloudy,36,Franklin St & Jackson Blvd,41.877708,-87.63532099999998,31.0,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0,81480.0,82440.0,960.0
4498191,9584891,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:38:00,2016-05-17 22:44:00,5.633333333333334,46.9,cloudy,164,Franklin St & Lake St,41.885837,-87.6355,23.0,74,Kingsbury St & Erie St,41.893882,-87.641711,23.0,81480.0,81840.0,360.0
4498192,9584890,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:38:00,2016-05-17 22:53:00,15.233333333333333,46.9,cloudy,203,Western Ave & 21st St,41.85394,-87.685243,15.0,441,Kedzie Ave & 24th St,41.848191,-87.705414,15.0,81480.0,82380.0,900.0
4498193,9584889,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:37:00,2016-05-17 22:55:00,17.35,46.9,cloudy,234,Clark St & Montrose Ave,41.961588,-87.666036,19.0,453,Clark St & Schreiber Ave,41.999252,-87.671377,15.0,81420.0,82500.0,1080.0
4498194,9584886,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:37:00,2016-05-17 22:43:00,5.95,46.9,cloudy,401,Shields Ave & 28th Pl,41.842733,-87.635491,11.0,120,Wentworth Ave & Archer Ave,41.853605,-87.631886,23.0,81420.0,81780.0,360.0
4498195,9584885,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:37:00,2016-05-17 22:41:00,4.083333333333333,46.9,cloudy,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0,300,Broadway & Barry Ave,41.937725,-87.644095,19.0,81420.0,81660.0,240.0
